name,organization_name,occurrences
oas3-valid-media-example,portfoliooptimizer.io,3.0
oas3-valid-media-example,walmart.com,1.6
oas3-valid-media-example,opendatanetwork.com,1.0
oas3-valid-media-example,visualcrossing.com,3.5
oas3-valid-media-example,billingo.hu,2.0
oas3-valid-media-example,zuora.com,1.5
oas3-valid-media-example,goog.io,4.5
oas3-valid-media-example,snyk.io,10.0
oas3-valid-media-example,clicksend.com,37.5
oas3-valid-media-example,viator.com,10.0
oas3-valid-media-example,tisane.ai,0.5
oas3-valid-media-example,exavault.com,23.0
oas3-valid-media-example,opensuse.org,13.5
oas3-valid-media-example,nexmo.com,2.2857142857142856
oas3-valid-media-example,influxdata.com,0.5
oas3-valid-media-example,clever-cloud.com,1.0
oas3-valid-media-example,apicurio.local,2.0
oas3-valid-media-example,cpy.re,0.5
oas3-valid-media-example,wiremock.org,9.0
oas3-valid-media-example,twitter.com,0.4
oas3-valid-media-example,zoom.us,42.5
oas3-valid-media-example,googleapis.com/run,2.0
oas3-valid-media-example,atlassian.com,144.0
oas3-valid-media-example,loket.nl,11.5
oas3-valid-media-example,pdfbroker.io,9.5
oas3-valid-media-example,meraki.com,38.666666666666664
oas3-valid-media-example,rapidapi.com,0.6
oas3-valid-media-example,bitbucket.org,0.5
oas3-valid-media-example,personio.de,1.3333333333333333
oas3-valid-media-example,here.com,165.33333333333334
oas3-valid-media-example,1password.local,1.0
oas3-valid-media-example,gov.bc.ca,0.5
oas3-valid-media-example,vonage.com,0.6666666666666666
oas3-valid-media-example,api.video,8.0
oas3-valid-media-example,bigredcloud.com,8.5
oas3-valid-media-example,isendpro.com,1.0
oas3-valid-media-example,shop-pro.jp,0.5
oas3-valid-media-example,lgtm.com,5.0
oas3-valid-media-example,pressassociation.io,7.0
oas3-valid-media-example,lambdatest.com,0.5
oas3-valid-media-example,bulksms.com,0.5
oas3-valid-media-example,dataflowkit.com,1.0
oas3-valid-media-example,climatekuul.com,0.5
oas3-valid-media-example,truora.com,40.0
oas3-valid-media-example,openlinksw.com,1.5
oas3-valid-media-example,ticketmaster.com,10.75
oas3-valid-media-example,velopayments.com,1.0
